2018-11-14 19:33
中央全面深化改革委员会第五次会议强调，完善市场主体退出制度，对推进供给侧结构性改革，完善优胜劣汰的市场机制、激发市场主体竞争活力、推动经济高质量发展具有重要意义。要遵循市场化、法制化原则、坚持约束与激励并举、尊重和保障市场主体自主经营权。（央视）
2018-11-14 19:29
财联社11月14日讯，习近平11月14日下午主持召开中央全面深化改革委员会第五次会议，会议审议通过了《加快完善市场主体退出制度改革方案》、《深化政府采购制度改革方案》、《国家职业教育改革实施方案》。（央视）
2018-11-14 19:19
财联社11月14日讯，13F文件显示，淡马锡控股第三季度减持阿里巴巴、京东等股票，买入Farfetch-A，退出Vertex。
2018-11-14 19:16
【中国人保：前三季度净利润121亿元 16日在上交所上市】财联社11月14日讯，中国人保晚间披露首次公开发行A股股票上市公告书暨2018年三季报，公司2018年前三季度实现营业收入3943.77亿元，同比增长5.02%；净利润121.18亿元，同比下降16.34%。每股收益0.29元。公司将于11月16日在上交所上市。
2018-11-14 19:13
财联社11月14日讯，中央全面深化改革委员会第五次会议审议通过了《海南省创新驱动发展战略实施方案》、《海南省建设国际旅游消费中心的实施方案》、《关于支持海南全面深化改革开放有关财税政策的实施方案》。（央视）
2018-11-14 19:11
【上海市市长应勇调研上交所：紧扣科创板“创新”特色 全力推进科创板工作】财联社11月14日讯，上海市委副书记、市长应勇14日下午在上海证券交易所调研时指出，设立科创板并试点注册制，是党中央交给上海的三项新的重大任务之一。上海市委、市政府坚决拥护中央决策部署，将全力配合支持证监会及上交所加快推进落实，努力做好大的文章，实现大的突破，取得大的实效，共同为推动科技强国建设、资本市场改革创新和实体经济健康发展作出新的更大贡献。（中国证券网）
2018-11-14 19:10
【天山股份拟以债权投资计划方式融资不超过20亿元】财联社11月14日讯，天山股份拟与中国人寿开展“中国人寿-天山股份基础设施债权投资计划”，以债权投资计划方式融资不超过人民币20亿元，各期投资资金的投资期限自该期投资资金首个划款日起计算，至该期投资资金首个划款日起满三年的对应月对应日止（如果该日为非工作日，则顺延至该日后的第一个工作日），融资年利率5.5%（该利率为固定利率）。
2018-11-14 18:51
【明日起郑州对工业企业实行秋冬季停产限产 钢铁企业限产50%、碳素企业停产】财联社11月14日讯，郑州市攻坚办召开大气污染防治攻坚新闻通气会，郑州市工信委相关负责人发布，全市钢铁、焦化、铸造、建材、有色金属、医药（农药）等行业，实施错峰生产。实施时间为2018年11月15日至2019年3月15日。钢铁行业：实施限产50%以上（含轮产）。对达到超低排放的钢铁企业，限产比例减少至20%。铸造行业：实施停产。对使用电炉、天然气炉，无组织排放实施二次收集处理的铸造企业豁免停产。对使用电炉、天然气炉，无组织排放实施一次收集处理的铸造企业，限产50%。水泥企业：实施停产。电解铝、氧化铝企业：限产30%。碳素企业：实施停产。（郑州晚报）
2018-11-14 18:51
【习近平：不断把新时代改革开放继续推向前进】财联社11月14日讯，习近平11月14日下午主持召开中央全面深化改革委员会第五次会议并发表重要讲话。他强调，庆祝改革开放40周年，要以新时代中国特色社会主义思想为指导，深刻总结改革开放光辉历程和宝贵经验，引导广大干部群众充分认识改革开放重大意义和伟大成就，增强“四个意识”，坚定“四个自信”，继续高举改革开放伟大旗帜，把握完善和发展中国特色社会主义制度、推进国家治理体系和治理能力现代化的总目标，不断把新时代改革开放继续推向前进。（新华视点）
2018-11-14 18:45
【热门连板股票再度提示风险】财联社11月14日讯，民丰特纸八连板提示风险：公司仅持有浙江天堂硅谷资产管理集团有限公司5%的股权，投资金额及占比均较小。市北高新：股票涨幅异常（8连板），公司非地产类的股权投资业务规模较小，对公司的利润贡献较小。
2018-11-14 18:43
【北京证监局召开辖区互联网机构座谈会 打击网络非法荐股行为】财联社11月14日讯，近日，北京证监局邀请百度、360、今日头条、京东、搜狐、新浪微博、新浪博客以及网易等8家互联网机构来我局座谈，就防范和打击互联网领域非法证券投资咨询活动进行沟通交流。副局长徐彬同志以及打非处有关同志参加座谈，证监会打非局监管二处负责人张超同志莅临指导。副局长徐彬要求各机构多通过互联网平台传播正能量，主动在平台上推送防范非法证券投资咨询的法律法规、典型案例，积极配合监管部门做好社会宣传、投资者教育工作，不给违法违规机构以可乘之机。接下来，北京证监局将继续按照打非局关于非法证券投资咨询专项整治行动的统一部署，结合我局监管实际，做好防非打非各项工作。
2018-11-14 18:41
财联社11月14日讯，证监会将于11月20日审核中国铝业发行股份购买资产申请。
2018-11-14 18:40
财联社11月14日讯，在第二十届中国国际高新技术成果交易会上，深交所副总经理李辉表示，下一步，深交所将持续深化改革、扩大开放，提升深市覆盖面、包容性和承载力，为资本和科技牵线搭桥。（上证报）
2018-11-14 18:38
【恒顺众昇获公司总裁贾晓钰增持 二度举牌至持股超10%】财联社11月14日讯，恒顺众昇晚间公告，公司董事兼总裁贾晓钰先生于11月14日增持公司股份136万股，占公司股份总额的0.177%。本次增持后，贾晓钰先生直接持有公司股份7697万股，占公司股本总额的10.06%，其中持有有表决权的股份数为1565万股，占公司股本总额的2.044%。
2018-11-14 18:35
【工信部：坚决守住防范“地条钢”死灰复燃底线 促进电炉钢有序发展】财联社11月14日讯，工信部副部长王江平赴河北调研钢铁产业结构调整工作，实地考察了首钢京唐钢铁、纵横丰南钢铁等企业，并与河北省、唐山市相关部门负责人及企业代表进行了座谈。王江平强调，加快工作进度，确保按期完成今年钢铁去产能任务；坚决守住防范“地条钢”死灰复燃的底线；三是严格把关，防止假借搬迁、置换名义违规新增钢铁产能。着眼长远要统筹做好四方面工作：一是科学论证、审慎决策城市钢厂搬迁；二是促进钢铁行业优化布局；三是加大支持力度，促进电炉钢有序发展；四是推动钢铁行业绿色化、智能化，实现可持续发展。
2018-11-14 18:31
【两市首家年报高送转披露 正元智慧拟10转9派1.5】财联社11月14日讯，两市首家年报高送转披露，正元智慧晚间披露控股股东提议的2018年利润分配及资本公积金转增股本预案：拟每10股派1.5元（含税），转增9股。预案提议人公司控股股东杭州正元，公司董事长、实际控制人陈坚及其一致行动人无减持计划。另外，公司预计2018年盈利4826.6万元–5246万元，同比增长15%-25%。
2018-11-14 18:29
财联社11月14日讯，证监会公告，航天工业发展股份有限公司（发行股份购买资产）获无条件通过；山东联创互联网传媒股份有限公司（发行股份购买资产）获有条件通过。
2018-11-14 18:27
【腾讯第三季度智能手机游戏收入环比增长11%至195亿元】财联社11月14日讯，腾讯第三季度网络游戏收入258亿元人民币，腾讯微信及WECHAT的月活跃帐户10.8亿，第三季度网络广告收入162亿元人民币。智能手机游戏收入同比增长7%及环比增长11%至人民币195亿元，主要受惠于新游戏的贡献。个人电脑客户端游戏的收入同比下降15%及环比下降4%至人民币124亿元。
2018-11-14 18:24
【腾讯第三季度净利润超过最高分析师预估】财联社11月14日讯，腾讯第三季度净利润233.3亿元人民币，同比增长30%，市场预估183.9亿元人民币。腾讯第三季度营收806亿元人民币，同比增长24%，市场预估804.1亿元人民币。
2018-11-14 18:18
财联社11月14日讯，华泰证券拟在境外首次公开发行股份审批获证监会受理，此前华泰证券公告称拟发行GDR并在伦敦证券交易所上市。
2018-11-14 18:17
【张近东：未来五年计划新增投资2000亿元】财联社11月14日讯，11月13日，江苏省召开民营企业座谈会，进一步学习贯彻习近平总书记民营企业座谈会重要讲话精神，听取民营企业家对发展民营经济的意见建议。记者从苏宁方面获悉，苏宁控股集团董事长张近东在发言中表示，将更好地发展和服务江苏。“未来五年，我们计划新增投资2000亿元。”投资将重点聚焦发展场景互联网零售新业态，持续深化前沿技术的创新发展以及完善产业生态的构筑，积极扶持江苏本土中小企业、新产业的创新发展。（证券时报）
2018-11-14 18:14
【行情】财联社11月14日讯，美国近月天然气期货涨超1.5%，报4.159美元/百万英热。
2018-11-14 18:06
【国家邮政局：快件已进入投递高峰 日投递量达到日常2倍】财联社11月14日讯，国家邮政局监控平台数据显示，本周二（13日），邮政、快递企业投递量达2.5亿件，创行业日投递量新纪录。大部分城市日投递量接近或达到日常投递量的2倍。
2018-11-14 18:01
财联社11月14日讯，欧元区三季度GDP季环比初值0.2%，预期0.2%，前值0.2%。欧元区三季度GDP同比初值1.7%，预期1.7%，前值1.7%。
2018-11-14 17:52
【“宁波25条”力挺民营经济高质量发展 设立百亿规模上市公司稳健发展支持基金】财联社11月14日讯，今天，宁波市委、市政府出台《关于促进民营经济高质量发展的实施意见》，对符合条件的企业，确保不抽贷、不压贷、不断贷。设立规模为100亿元的上市公司稳健发展支持基金，充分发挥政府资金撬动作用，吸收社会资本，防范上市公司流动性风险，提振市场信心。大力促进民营企业直接融资。实施“凤凰行动”宁波计划，支持企业开展规范化股份制改造，推动优质企业多渠道挂牌上市。
2018-11-14 17:51
财联社11月14日讯，据资本市场人士称，沪江在研究上科创板，与监管部门有积极沟通，或有望纳入首批科创板企业，实现科创板和H股的良性互动。（上证报）
2018-11-14 17:46
【央行上海总部：10月房地产开发贷款年内首次回落 个人住房贷款增速持续下降】财联社11月14日讯，央行上海总部数据显示，10月份，全市本外币房地产开发贷款减少14亿元，为今年以来首次回落，同比少减14.12亿元。个人住房贷款增速持续下降。10月份，全市新增个人本外币贷款149.38亿元，同比少增83.44亿元。
2018-11-14 17:42
财联社11月14日讯，中国石油公告，章建华辞去副董事长、总裁职务。小财注：今日媒体报道，中石油总经理章建华任国家能源局局长，系首位央企高管掌舵者。
2018-11-14 17:32
财联社11月14日讯，国际油价短线拉升，布伦特原油、WTI原油涨幅扩大至2%，欧佩克+讨论了减产额度提高到140万桶/天。
2018-11-14 17:30
【深交所副总经理李辉：加大对科技创新企业上市支持力度】财联社11月14日讯，在第二十届高交会“中国高新技术论坛”上，深交所副总经理李辉发表致辞表示，下一步，深交所将持续深化改革、扩大开放，提升深市覆盖面、包容性和承载力，为资本和科技牵线搭桥。进一步完善多层次股权市场制度机制，加大对科技创新企业上市支持力度。他表示，呼吁、期盼更多优质企业选择深交所平台，在深交所平台上发展壮大。深交所将竭智尽力提高服务水平，不遗余力做好服务工作。（中证网）
2018-11-14 17:26
【洪都航空：筹划资产置换 拟置入洪都集团防务产品业务及资产】财联社11月14日讯，洪都航空公告，公司拟将部分零部件制造业务及资产与洪都集团相关防务产品业务及资产进行置换。洪都集团与公司系同一实控人控制下的关联方。本次交易预计不构成重大资产重组。2010年公司实控人曾做出承诺“从未考虑过将所属防务资产注入公司，未来也不会考虑将防务资产注入公司”，本次资产置换涉及防务产品业务资产置入，需要公司股东大会批准实控人解除前述承诺后方可实施。
2018-11-14 17:10
【康得新：各方已经开展质押债务梳理等相关工作 明日复牌】财联社11月14日讯，康得新公告，张家港政府投资平台、东吴证券及康得集团有关团队，全力推进并落实实施战略合作协议相关各项工作，目前已经开展质押债务梳理、情况排查、承债及转股方案设计等相关工作，为后续承接债务做准备。公司股票明日复牌。
2018-11-14 17:10
【王新哲：推动新一代信息技术与制造业深度融合 促进实体经济高质量发展】财联社11月14日讯，今日，大数据和实体经济深度融合大会在南通召开。工信部总经济师王新哲表示，下一步，要突破关键核心技术，加快基础设施建设，持续推进“宽带中国”建设，加快IPv6规模部署，组织5G规模组网建设。实施工业互联网创新发展工程，加快数字产业化和产业数字化进程，推动数字经济发展。
2018-11-14 17:03
财联社11月14日讯，海泰发展（5天4板）再度提示风险：目前，公司主营业务收入和利润来源为贸易和房产租售，没有与创投相关的收入来源，也没有科技产业投资项目。
2018-11-14 16:57
【工信部印发《新一代人工智能产业创新重点任务揭榜工作方案》】财联社11月14日讯，工信部办公厅印发《新一代人工智能产业创新重点任务揭榜工作方案》的通知，到2020年，突破自动驾驶智能芯片、车辆智能算法、自动驾驶、车载通信等关键技术，实现智能网联汽车达到有条件自动驾驶等级水平。突破智能服务机器人环境感知、自然交互、自主学习、人机协作等关键技术，实现智能家庭服务机器人、智能公共服务机器人的批量生产及应用。智能消费级无人机三轴机械增稳云台精度达到0.005度，实现360度全向感知避障。全国90%以上地区的宽带接入速率和时延满足人工智能行业应用需求，在重点企业实现覆盖生产全流程的工业互联网示范建设，在重点区域初步建成车联网网络设施。
2018-11-14 16:51
【国资委：商业一类中央企业的混改比例已超过70%】财联社11月14日讯，国资委召开通气会表示，目前大多数国有企业已在资本层面实现混合，且充分竞争领域国有企业混合程度更高。在充分竞争领域，国有企业混合程度更高。国资委称，目前，商业一类中央企业的混改比例已超过70%，其中建筑、房地产、制造、通信、批发零售等5个行业混改户数占比分别达到了87%、80%、75%、74%和72%，中央企业四级及以下子企业超过85%实现了混改。开展混改的省属国有企业中，商业一类企业占比达到88%，二至四级企业占比超过90%。（一财）
2018-11-14 16:48
【麦迪科技：股东拟减持不超12.18%股份】财联社11月14日讯，麦迪科技公告，合计持股12.18%的股东义浩涌兴及其一致行动人鼎知资产，计划15个交易日后的6个月内减持不超过982万股，占公司总股本的12.18%。
2018-11-14 16:47
【康得新：拟5亿至15亿元回购股份】财联社11月14日讯，康得新公告，公司拟回购股份，回购总金额不低于5亿元、不超过15亿元，回购价格不超过20元/股。回购的股份将作为公司用于转换上市公司后期实施股权激励计划或员工持股计划的股票来源。
2018-11-14 16:45
