2018-06-25 21:46
【湖北：举报“地条钢”企业可获奖励1万元】财联社6月25日讯，举报“地条钢”生产企业，一经查实，将对举报人最高给予10000元奖励。湖北省钢铁行业化解过剩产能实现脱困升级领导小组办公室25日就建立打击取缔“地条钢”有奖举报机制，向社会公开发布通告，有奖征集“地条钢”企业违法违规线索。（新华社）
2018-06-25 21:40
【抚顺特钢：2017年亏损超13亿 27日起实施退市风险警示】财联社6月25日讯，抚顺特钢晚间披露2017年年报及2018年一季报。公司2017年净利亏损13.38亿元，今年一季度亏损2194万元。因2016年追溯调整后和2017年净利连续为负值，2017年末的净资产为负值，且2017年财报被出具“非标”审计意见，公司股票将于2018年6月27日起实施退市风险警示。公司拟通过破产重整、控股股东赠予现金资产、优化经营管理机制等方式，确保可持续经营。
2018-06-25 21:33
【进出口银行行长刘连舸或将出任中行行长】财联社6月25日讯，中国银行行长一职在传出多个人选后，有望于近日尘埃落定。从多个信源获悉，现任中国进出口银行行长刘连舸或将出任中国银行行长一职。（证券时报）
2018-06-25 21:32
【美股大幅低开 道指跌超百点】财联社6月25日讯，美股大幅低开，道指跌超百点，纳指跌0.9%。中概科技股全线走低，阿里巴巴、百度均跌逾2%，京东跌近4%。
2018-06-25 21:31
【新华社：定向降准不改稳健中性基调 释放资金去杠杆补短板】财联社6月25日讯，新华社发文称，中国人民银行24日决定自7月5日起，下调国有大型商业银行等人民币存款准备金率0.5个百分点。专家认为，目前宏观杠杆率趋稳，但小微、“三农”、民营企业融资明显趋紧，货币政策根据实际需要灵活调整，但不改“稳健中性”总基调。“在保持稳健中性货币政策不变前提下，结构性、差异化提供流动性有利于更好支持实体经济稳健运行。”
2018-06-25 21:27
【晶瑞股份：两股东计划减持不超过9.24%】财联社6月25日讯，晶瑞股份公告，股东南海成长股权投资基金计划清仓减持数量合计不超过1155万股（占本公司总股本比例为7.6520%）；董事苏钢先生计划减持数量不超过240万股（占本公司总股本比例为1.5892%）。
2018-06-25 21:15
【国开行：至5月今年发放棚改贷款4369亿 目前各项工作有序推进】财联社6月25日讯，25日，市场传闻称国开行总行棚改项目合同签订审批权回收总行，全国一刀切。当日晚间，国开行新闻办公室回应称，今年以来，开发银行严格执行国家有关棚改政策，在国务院相关部委指导下，配合地方政府依法合规开展棚改融资工作。据国开行数据，截至5月末，开行今年发放棚改贷款4369亿元，有力支持了棚改续建及2018年580万套新开工项目建设。目前各项工作正在有序开展。（21世纪经济报道）
2018-06-25 21:12
【恒大研究院任泽平评央行降准：并不是全面放水刺激】财联社6月25日讯，恒大研究院任泽平发文称，自417降准以来，央行再度624降准。央行此次降准是2016年8月-2018年初“紧货币+紧信用”政策组合向2018年2月以来“宽货币+紧信用”政策组合转变的延续，并不是全面放水刺激，政策目的是支持债转股去杠杆、小微企业融资、为银行非标转标提供流动性支持、化解信用风险、应对中美贸易战冲击等。
2018-06-25 21:03
