2018-11-16 17:19
财联社11月16日讯，上交所：本次港股通标的证券无需调整。下次定期调整评估将于2018年12月10日进行。
2018-11-16 17:15
【银隆新能源：将通过法律手段挽回损失 司法机关已于10月受理相关案件】财联社11月16日讯，银隆新能源声明称，相关案件涉嫌对公司侵占超过10亿元，严重损害了公司利益，但侵害事实为过往发生，并已体现在新管理团队接手之前的公司年度账面上。我公司对上述侵占进行追索，不影响公司目前经营性现金流，也不会影响与金融机构、供应商的合作。公司将尽快通过法律手段挽回过去所造成的损失，司法机关已于10月受理相关案件，我们等待公平公正的判决结果。
2018-11-16 17:14
财联社11月16日讯，贝莱德据称考虑在中国设立共同基金子公司。
2018-11-16 17:12
财联社11月16日讯，上交所发布关于沪伦通境外基础证券发行人的投资者通过权益信息披露系统申报披露权益信息的通知。
2018-11-16 17:10
财联社11月16日讯，上交所发布沪伦通临时公告格式指引适用指南，自发布之日起施行。
2018-11-16 17:08
财联社11月16日讯，上交所发布《沪伦通境外基础证券发行人董事（高级管理人员）声明及承诺书》的通知。沪伦通境外基础证券发行人的董事、高级管理人员应当在公司中国存托凭证首次上市前，新任董事、高级管理人员应当在公司正式选聘后一个月内，签署一式3份《沪伦通境外基础证券发行人董事（高级管理人员）声明及承诺书》，并向本所和公司董事会备案。相关董事、高级管理人员确实无法按时签署并提交的，需向本所说明原因并明确延期后的具体提交时间。
2018-11-16 17:02
【国家网信办约谈客户端自媒体平台 主体责任不容缺失】财联社11月16日讯，14日下午国家网信办又集体约谈百度、腾讯、新浪、今日头条、搜狐、网易、UC头条、一点资讯、凤凰、知乎等10家客户端自媒体平台，就各平台存在的自媒体乱象，责成平台企业切实履行主体责任，按照全网一个标准，全面自查自纠。国家网信办有关负责人指出，自媒体乱象的滋生，平台企业负有不可推卸的责任。
2018-11-16 17:00
【证券基金行业首席经济学家发出自律倡议】财联社11月16日讯，为进一步发挥好首席经济学家的影响力和公信力，维护行业声誉，更好服务资本市场和国家经济建设，近日证券基金行业首席经济学家签署《首席经济学家自律倡议书》。全体首席经济学家表示将遵守《证券法》等规定，恪尽职守，勤勉尽责,认真做好经济金融研究和咨询服务工作，树立廉洁从业良好形象；爱惜在行业形成的良好声誉,客观、专业、审慎发表研究观点，积极传递正能量；加强政策法规和专业理论学习，不断提升研究水平和业务能力，为促进资本市场稳定健康发展积极建言献策，为引导市场预期贡献积极力量。
2018-11-16 16:59
财联社11月16日讯，中国太保公告，子公司中国太平洋人寿保险股份有限公司、中国太平洋财产保险股份有限公司前10月累计原保险业务收入分别为1869.09亿元、971.64亿元。
2018-11-16 16:57
